Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-11878,29,21,3031.478638014999,7,75.082936172236,3,0.2855725347528417,0.08624157460811585,58,Web,14428.57797212959,LATAM,26,8,144.36,Female,0.1604,4,2,3,9,423
CUST-11879,342,20,3401.490684363559,3,28.25824482079209,8,0.37721620538324796,0.24622042152706924,66,Web,11161.570258439398,North America,6,2,170.07,Female,0.7733,1,2,3,6,123
CUST-11880,8,2,336.5860387789162,1,57.19400848926588,1,0.23636350950979546,0.029507857567013487,38,Mobile App,149.93340153582744,Europe,12,7,168.29,Male,0.1379,5,1,1,7,511
CUST-11881,124,35,1383.7873265983314,3,69.94167930159935,1,0.81365057583242,0.11258727910176408,25,Mobile App,3453.4119242622387,North America,18,7,39.54,Female,0.2802,2,3,2,7,232
CUST-11882,6,82,15932.515276436612,6,91.82952365780402,2,0.2162269530807392,0.029742964835276976,52,Mobile App,44708.004289890174,Europe,66,8,194.3,Male,0.059,5,5,5,15,555
CUST-11883,140,15,1020.925170195469,3,53.34351605913333,4,0.9422926295758767,0.06170479464146942,20,Web,1831.5631905367543,Asia-Pacific,17,6,68.06,Male,0.3524,2,1,1,4,211
CUST-11884,89,48,656.6609853948576,2,50.35204213362168,2,0.7967301461451911,0.14564952210500795,21,Web,960.9540254418316,Europe,12,7,13.68,Female,0.3085,2,4,1,7,241
CUST-11885,270,41,3249.691957862401,6,29.961880996111134,6,0.24584825265320487,0.11313629248972693,31,In-Store,16364.482568096424,Europe,3,2,79.26,Female,0.6104,1,4,3,8,143
CUST-11886,288,47,2257.8618244604813,5,39.33188819150094,6,0.2605980393628329,0.13144839833949468,65,Web,16212.369357030842,Asia-Pacific,1,1,48.04,Female,0.616,1,4,2,7,142
CUST-11887,38,40,1466.2257420579476,2,72.35700592223397,2,0.6830891158175297,0.12922430047566025,43,Mobile App,1951.1394372811883,Europe,9,8,36.66,Female,0.1844,3,3,2,8,332
CUST-11888,21,26,4259.701855618523,7,71.9628647395679,0,0.3871894168882106,0.10609195781966871,47,Mobile App,8532.670138277843,North America,41,9,163.83,Female,0.1358,4,2,3,9,423
CUST-11889,44,42,3472.6216514761027,4,69.55864954786753,1,0.16982703308042907,0.07242634776961679,61,Web,11316.721762961744,Europe,25,7,82.68,Female,0.1675,3,4,3,10,343
CUST-11890,296,119,8395.615077898312,8,13.545583961065327,14,0.44574108987361494,0.0721927029718128,18,Web,34511.47766948867,Asia-Pacific,39,5,70.55,Male,0.7481,1,5,4,10,154
CUST-11891,52,20,1782.0593343239564,7,60.03977066289434,0,0.3330156177276078,0.04915150759261738,34,Web,7206.306741459042,LATAM,42,9,89.1,Female,0.1824,3,2,2,7,322
CUST-11892,40,25,2181.9251537021696,7,78.77529780778681,0,0.2562529617906343,0.04406879317304592,39,Web,12000.409950903313,North America,26,6,87.28,Male,0.1189,3,2,2,7,322
CUST-11893,80,42,394.95079787323516,4,72.56559308794385,2,0.739155660600769,0.14300179044958758,36,Web,2743.6183791535823,North America,9,8,9.4,Female,0.2408,2,4,1,7,241
CUST-11894,13,100,12897.480845285536,9,89.16305774223702,2,0.17371702981442308,0.0316892981727296,33,Web,27905.544165271396,Asia-Pacific,89,8,128.97,Male,0.075,5,5,5,15,555
CUST-11895,48,31,322.22186001150186,3,67.8422728709036,4,0.9736025956340069,0.16474549065537647,25,Mobile App,3809.7421829687173,Asia-Pacific,29,8,10.39,Male,0.2414,3,3,1,7,331
CUST-11896,123,41,420.62756417010377,3,45.32616397711098,3,0.7876982531216077,0.09393766812751206,19,Web,1257.9895315534163,Asia-Pacific,27,6,10.26,Female,0.3536,2,4,1,7,241
CUST-11897,53,29,3192.0525944510064,7,72.57108641256791,3,0.3865500529941836,0.05175966696343719,23,Web,11007.375370189868,Europe,16,7,110.07,Male,0.1833,3,2,3,8,323
CUST-11898,37,31,2694.7330217567487,6,67.84384464355608,2,0.3856500683396705,0.08834609920137866,32,Mobile App,4561.151190221823,North America,35,8,86.93,Male,0.1791,3,3,2,8,332
CUST-11899,5,82,15177.686217345748,6,76.02726326563456,1,0.09519054217065077,0.07426535935880489,34,Mobile App,14481.89008161573,North America,73,9,185.09,Female,0.1039,5,5,5,15,555
CUST-11900,232,26,4289.672442933726,6,18.89379135712872,11,0.47803486045630683,0.09714624294023828,57,In-Store,12889.72746166929,North America,0,4,164.99,Female,0.6352,1,2,3,6,123
CUST-11901,59,41,2201.837771562325,7,66.0366863473348,3,0.30301919615635287,0.023618860401535772,44,Web,14881.477339127825,North America,12,9,53.7,Male,0.1965,3,4,2,9,342
CUST-11902,121,113,8936.4613991131,7,26.052482682119425,9,0.7698763898318197,0.10085092014430215,48,Mobile App,11824.545120510384,LATAM,93,5,79.08,Female,0.4619,2,5,5,12,255
CUST-11903,10,2,155.05804470212516,1,72.58952073717845,0,0.19336018683218786,0.00430829152028962,23,Mobile App,1006.893972225764,North America,8,6,77.53,Female,0.0825,5,1,1,7,511
CUST-11904,193,46,3009.9556822861705,6,32.51293115909911,7,0.44590930243206917,0.13850720503402503,57,Web,10065.482214980213,Europe,5,1,65.43,Female,0.5286,1,4,3,8,143
CUST-11905,11,54,14075.510247781704,7,86.79393011094916,1,0.16538218157967588,0.018823682626668482,52,Mobile App,37826.486039541305,Europe,48,9,260.66,Male,0.0636,5,4,5,14,545
CUST-11906,25,64,4841.664038317427,7,98.55320002179073,1,0.1529123580696597,0.05962749869866443,31,Web,39088.01730568325,North America,85,9,75.65,Female,0.0668,4,5,4,13,454
CUST-11907,14,43,2818.669034362232,4,67.65564258636451,1,0.23356302068715076,0.05914184721103728,26,Web,6818.7134190595225,Asia-Pacific,32,9,65.55,Female,0.1303,5,4,3,12,543
CUST-11908,137,87,24275.015832233777,5,8.578221279927426,11,0.35901531236204165,0.03428031130876561,71,Mobile App,43025.381644020534,Europe,58,2,279.02,Male,0.5203,2,5,5,12,255
CUST-11909,15,38,4945.12687011325,9,84.49152067275976,2,0.24609415955661423,0.0445692910319093,31,Mobile App,28593.821045969864,North America,57,10,130.13,Male,0.094,5,3,4,12,534
CUST-11910,26,38,7482.968662817543,8,90.27294493703018,1,0.2225725154258565,0.043279136597281005,39,Mobile App,38124.12238204108,Europe,68,8,196.92,Female,0.0826,4,3,4,11,434
CUST-11911,120,18,4052.405344525391,5,39.62229213207747,9,0.37002087650930127,0.10562672728361294,49,In-Store,11878.906964061784,North America,0,4,225.13,Male,0.4285,2,1,3,6,213
CUST-11912,48,22,2947.6861091377687,5,73.35611806634732,2,0.19564968738213503,0.08864123437411651,42,In-Store,7288.110752124845,North America,34,8,133.99,Female,0.179,3,2,3,8,323
CUST-11913,9,41,3776.939557704866,8,77.41057002868719,0,0.2175477519035528,0.05953918406847787,46,Web,12153.26794180463,Asia-Pacific,74,9,92.12,Female,0.0899,5,4,3,12,543
CUST-11914,298,6,21999.14585219132,8,91.95270533457328,5,0.3228235870120362,0.02761287039805116,62,In-Store,25427.05034523448,Asia-Pacific,31,8,3666.52,Male,0.4479,1,1,5,7,115
CUST-11915,353,16,3881.761040732024,3,39.28184540713799,10,0.2212052727775797,0.11209431104212314,44,Web,6105.173793044565,North America,6,5,242.61,Male,0.729,1,1,3,5,113
CUST-11916,191,24,6942.973818371498,3,42.30922461660794,3,0.2011370241315338,0.2080968823529621,46,In-Store,10868.205361691034,Europe,3,4,289.29,Male,0.4877,1,2,4,7,124
CUST-11917,28,53,4131.6298683000905,6,91.45134204108818,2,0.24584763366399692,0.05584494143404952,39,Mobile App,24949.170373956775,Europe,75,10,77.96,Male,0.0968,4,4,3,11,443
CUST-11918,84,11,22706.923755818978,7,81.60953579973986,7,0.13171900301346862,0.18762951590759075,69,Mobile App,29311.729992655975,Europe,39,3,2064.27,Non-Binary,0.2899,2,1,5,8,215
CUST-11919,118,40,740.275509384438,3,45.30014831762355,2,0.8292571346327795,0.09776224392520101,27,Web,3337.7201290395915,LATAM,16,5,18.51,Male,0.3389,2,3,1,6,231
CUST-11920,79,30,1578.3649178608582,4,56.14134340417985,4,0.927944989252005,0.10340839375745403,40,Mobile App,2792.1533706425953,Asia-Pacific,24,5,52.61,Female,0.2858,2,2,2,6,222
CUST-11921,55,96,13088.76516285403,1,17.356175321730117,1,0.03741546411139851,0.1809872548918687,34,Web,20995.467479665356,North America,10,9,136.34,Male,0.3523,3,5,5,13,355
CUST-11922,33,35,2113.108093916163,6,75.74502769304829,0,0.2924652685705996,0.08422216758104462,26,Web,7637.114159072995,Asia-Pacific,14,6,60.37,Male,0.1329,3,3,2,8,332
CUST-11923,56,26,2683.5004550208623,4,84.27772807455294,3,0.26368921253481514,0.10981899210357803,38,Mobile App,9037.59647654938,Europe,39,7,103.21,Male,0.1795,3,2,2,7,322
CUST-11924,27,39,2907.5964946484373,6,84.20128489552164,1,0.15515665800344108,0.021111678233437365,45,Mobile App,8797.979663598268,North America,28,6,74.55,Male,0.0907,4,3,3,10,433
CUST-11925,18,35,3596.718796589057,7,79.52340585499478,1,0.33490454157174365,0.10203511211688265,24,Mobile App,8206.23128605647,North America,44,9,102.76,Non-Binary,0.1216,4,3,3,10,433
CUST-11926,38,40,3050.004083527967,6,66.12062046155809,1,0.36729571599512756,0.11979093217902861,33,Mobile App,6229.390969380352,Europe,38,9,76.25,Female,0.1865,3,3,3,9,333
CUST-11927,51,22,1635.4870831937526,3,48.281152269652836,1,0.9323737455179635,0.0798519386859883,26,Web,2050.9488959845876,Europe,29,7,74.34,Male,0.2321,3,2,2,7,322
CUST-11928,30,33,3506.408495924991,5,67.94907319788484,3,0.37997354520474114,0.06268427888956227,58,Mobile App,10284.5027936474,North America,22,7,106.25,Male,0.1706,4,3,3,10,433
CUST-11929,32,34,1568.742201207736,4,45.84288494361019,2,0.9233734898998367,0.09229283385604757,26,Web,3121.63977853747,Europe,27,5,46.14,Female,0.2295,3,3,2,8,332
CUST-11930,118,13,1719.7703294449716,3,57.923304948789266,4,0.8711744064024247,0.16321540415460578,21,Mobile App,2079.2834290761975,Asia-Pacific,15,8,132.29,Female,0.3519,2,1,2,5,212
CUST-11931,145,30,368.2288776464764,2,42.70061459446207,1,0.9253228949404552,0.10694316728036193,25,Web,3484.5171915169312,North America,19,5,12.27,Male,0.3721,2,2,1,5,221
CUST-11932,8,74,17146.465980331483,7,79.45996933356822,1,0.24885759715221184,0.04889320082776821,31,Mobile App,40681.01327127415,Europe,78,9,231.71,Female,0.0895,5,5,5,15,555
CUST-11933,110,43,699.3523213673886,4,48.139510108576836,2,0.8353167400120476,0.09933627491891332,21,Web,3426.382339077656,Europe,26,8,16.26,Male,0.3225,2,4,1,7,241
CUST-11934,24,2,271.7062628749734,2,76.06509866053975,0,0.24094699375632908,0.00428893846329268,45,Mobile App,686.4190448356092,Asia-Pacific,14,6,135.85,Female,0.091,4,1,1,6,411
CUST-11935,278,23,4927.131399306883,5,20.994992237842123,3,0.4979397068944806,0.22135702708330995,58,Web,5162.929148591735,North America,0,1,214.22,Male,0.6533,1,2,4,7,124
CUST-11936,15,51,13595.343606100085,6,98.56602682803394,1,0.22416652425707,0.010411569853971566,48,Mobile App,25591.494357752905,Asia-Pacific,36,9,266.58,Female,0.036,5,4,5,14,545
CUST-11937,16,38,2095.865424791058,6,75.7497028398249,3,0.17515690681543025,0.06829439054712988,48,Web,11733.085995108573,Europe,23,7,55.15,Male,0.136,5,3,2,10,532
CUST-11938,131,55,5263.21569476034,6,42.756679160324076,4,0.4000211537341808,0.11068818735204043,65,Web,15258.999092884933,Europe,7,5,95.69,Male,0.3861,2,4,4,10,244
CUST-11939,124,26,6542.23599510921,4,33.39226504875242,9,0.3806304063049518,0.14082078295439915,34,Web,3602.2552627372115,Europe,4,5,251.62,Female,0.4622,2,2,4,8,224
CUST-11940,108,46,1454.6475823670498,4,55.58038377072869,1,0.8610020603656794,0.14870732183022678,26,Web,1194.3950268043995,North America,26,5,31.62,Male,0.31,2,4,2,8,242
CUST-11941,75,21,1364.1796943060497,3,72.6201149156089,1,0.8207084566928972,0.11101981517250534,40,Web,3698.420603718286,Asia-Pacific,16,7,64.96,Male,0.2125,2,2,2,6,222
CUST-11942,116,90,13316.089799966016,2,51.835745688693514,1,0.9113333466281808,0.25932442593675054,27,Web,46827.607598513714,Asia-Pacific,66,1,147.96,Female,0.3707,2,5,5,12,255
CUST-11943,71,21,1052.3046331816763,4,51.95807339249745,4,0.8044033795447989,0.10119695097075102,18,Mobile App,3703.9838541230097,Europe,15,7,50.11,Female,0.2856,2,2,1,5,221
CUST-11944,220,44,3855.842364027592,4,28.033704702367412,5,0.40866568358367394,0.1902756462718765,43,In-Store,5639.33986918701,Asia-Pacific,6,3,87.63,Female,0.5725,1,4,3,8,143
CUST-11945,135,110,13249.713645661068,7,28.782080674156003,13,0.4470946679211225,0.24305339708387663,56,Mobile App,27876.709005574554,North America,25,4,120.45,Male,0.5656,2,5,5,12,255
CUST-11946,23,26,3258.75085756438,7,61.14317525923975,2,0.3593544022102422,0.06958437211885572,43,Mobile App,6742.465753208347,Europe,41,9,125.34,Male,0.1716,4,2,3,9,423
CUST-11947,141,26,1321.6574624772788,2,44.8524739908669,2,0.8225998149179469,0.07905519885897613,29,Web,2740.980680194034,North America,18,5,50.83,Male,0.3614,2,2,2,6,222
CUST-11948,28,48,6064.863604585889,6,93.46331744739216,1,0.09971605154298842,0.019366261539564212,45,Mobile App,20573.83588858613,Asia-Pacific,82,10,126.35,Female,0.0681,4,4,4,12,444
CUST-11949,16,2,230.63476510429774,1,65.66692806257257,1,0.1276061596735503,0.03284615663894525,25,Web,747.6800461533112,Asia-Pacific,8,9,115.32,Female,0.1279,5,1,1,7,511
CUST-11950,216,18,2981.2647613854106,4,35.413925780492946,3,0.43364115662906944,0.09283143191020897,32,Web,3464.773373747348,Europe,2,3,165.63,Female,0.4926,1,1,3,5,113
CUST-11951,136,22,3661.3222474535814,4,43.28522045944618,3,0.2711026475169056,0.11629216642293516,59,Web,6906.905376934218,North America,4,5,166.42,Female,0.3831,2,2,3,7,223
CUST-11952,13,36,2034.0201714568302,4,73.21077945981773,1,0.31849985673902037,0.06208332037260672,28,Web,4767.084090980046,North America,29,7,56.5,Female,0.1163,5,3,2,10,532
CUST-11953,203,38,2873.9907772501383,5,43.49734062718546,7,0.4141124679445034,0.20818342146860003,42,In-Store,8747.447342685937,Europe,0,3,75.63,Female,0.5396,1,3,3,7,133
CUST-11954,2,104,20065.26480447402,2,85.19181763679686,10,0.7613925008993921,0.23342863006446268,69,Mobile App,11996.546109686678,Asia-Pacific,3,3,192.94,Male,0.227,5,5,5,15,555
CUST-11955,7,71,9703.440121254625,9,75.82809303595982,0,0.08491679693527206,0.030024203616149985,42,Web,31132.73480479072,North America,49,9,136.67,Female,0.0803,5,5,5,15,555
CUST-11956,2,2,321.4921358401032,2,55.77464156828985,1,0.16457824460605702,0.02878084177877073,25,Web,436.9519140902062,Asia-Pacific,7,6,160.75,Female,0.1338,5,1,1,7,511
CUST-11957,127,25,543.468059211637,2,52.610453212689876,2,0.7592390383297567,0.11384337903028009,35,Web,3683.2581214318184,Europe,24,5,21.74,Female,0.3377,2,2,1,5,221
CUST-11958,281,69,15367.210878739663,4,81.58556878976513,14,0.728223504294477,0.35162745139217527,42,Mobile App,29661.97607976972,Europe,32,5,222.71,Male,0.6643,1,5,5,11,155
CUST-11959,100,46,537.1267721156296,4,40.57681775530493,1,0.7428811450511101,0.07333183979221358,28,Web,817.4610678721094,North America,10,7,11.68,Female,0.3093,2,4,1,7,241
CUST-11960,14,20,2943.463365921056,5,73.64659509003026,1,0.1518196659937645,0.1122323846585075,26,In-Store,4309.681059820601,Asia-Pacific,41,6,147.17,Female,0.1352,5,2,3,10,523
CUST-11961,19,3,395.8255351610364,2,71.97213046545218,1,0.13349334663826384,0.02458059447650547,24,In-Store,302.8975712555613,LATAM,2,9,131.94,Female,0.1127,4,1,1,6,411
CUST-11962,2,1,398.5817696796879,1,50.72158810717463,1,0.2955647916968256,0.03682378159327498,34,Mobile App,1162.1514152874372,LATAM,9,6,398.58,Male,0.1495,5,1,1,7,511
CUST-11963,23,2,203.7398242345838,2,76.06736136572276,1,0.17475746232275358,0.0072187165817840186,42,Mobile App,530.649597168408,Europe,11,7,101.87,Male,0.1009,4,1,1,6,411
CUST-11964,106,14,1529.6526068649978,4,43.774604443657786,2,0.9756824363382166,0.09647665350442997,46,Mobile App,1798.78889863541,Asia-Pacific,24,8,109.26,Female,0.3274,2,1,2,5,212
CUST-11965,22,69,587.5761760911379,5,16.490753851379644,8,0.21446322770090787,0.27318073846206753,33,Web,17550.676318854807,North America,81,10,8.52,Non-Binary,0.4183,4,5,1,10,451
CUST-11966,15,2,345.5334091677151,1,78.07710337579297,0,0.33109404867067194,0.02272054858724988,30,Web,1059.3953669310858,North America,8,6,172.77,Female,0.0818,5,1,1,7,511
CUST-11967,22,83,17698.879707810043,8,75.85859257713619,0,0.07710897672230298,0.06719562712091853,39,Web,39878.587012188014,North America,28,9,213.24,Female,0.1127,4,5,5,14,455
CUST-11968,31,27,2190.2069959786168,4,83.46929027535974,0,0.18271526658116513,0.0997621514684534,58,Web,5797.004240910015,Europe,30,6,81.12,Female,0.117,4,2,2,8,422
CUST-11969,70,12,470.22895812575143,3,41.16975932150174,4,0.8148653652681699,0.17478611730898225,27,Web,3885.556687849946,Europe,12,8,39.19,Female,0.3389,2,1,1,4,211
CUST-11970,38,38,4739.463854240242,5,75.40911412018755,1,0.19967767495234012,0.09819840857090786,60,Mobile App,12467.85848423622,Europe,44,7,124.72,Female,0.1552,3,3,4,10,334
CUST-11971,316,47,3525.3944490206068,6,24.567181344340938,8,0.2231167163149521,0.1560302037511982,35,Web,7043.291397844116,North America,6,1,75.01,Male,0.7167,1,4,3,8,143
CUST-11972,38,22,4960.639368946923,6,76.54268477124887,3,0.3142941263183696,0.061895289526586045,57,Web,4469.1334774122415,Europe,20,7,225.48,Female,0.1587,3,2,4,9,324
CUST-11973,49,32,2302.674722854953,5,66.92474454462213,2,0.26156110254967535,0.07037414552673565,54,Web,7884.445493621577,Asia-Pacific,16,9,71.96,Female,0.1895,3,3,2,8,332
CUST-11974,20,85,6373.990845915036,6,87.94065105905554,2,0.17447518629463482,0.04016915108600334,51,Mobile App,39756.17363033135,LATAM,86,10,74.99,Male,0.0899,4,5,4,13,454
CUST-11975,26,29,4166.456830743073,5,66.31173243803198,2,0.24608230544092533,0.03362232741659649,36,Web,12598.493287555817,Europe,42,6,143.67,Female,0.1489,4,2,3,9,423
CUST-11976,295,24,2485.057973264329,3,27.294203301705544,4,0.22243992598946696,0.12865536995206076,47,Web,4193.023895183609,Europe,2,1,103.54,Male,0.6337,1,2,2,5,122
CUST-11977,52,24,1698.4975882158874,6,60.541017249364614,2,0.17975664448576784,0.060949584979147806,34,Web,4995.718877441345,Europe,34,6,70.77,Female,0.2056,3,2,2,7,322
CUST-11978,311,21,3706.332755620739,5,31.900193328609877,10,0.45526830495477494,0.20417312533867654,32,Web,8374.577959178429,Europe,5,4,176.49,Male,0.7302,1,2,3,6,123
CUST-11979,254,28,4000.977415459318,6,43.318405141941184,9,0.22931253635105922,0.19973736044681129,52,Web,5686.3453882946205,Asia-Pacific,2,1,142.89,Male,0.6198,1,2,3,6,123
CUST-11980,34,31,4132.014838744006,6,62.413313887797344,2,0.1797817991462732,0.04729596886564106,47,Web,14572.606265461787,North America,22,9,133.29,Female,0.1736,3,3,3,9,333
CUST-11981,18,100,13532.480366544052,9,98.8669791026597,0,0.053615072723104173,0.04457256006284043,40,Web,33437.88566855808,Asia-Pacific,41,8,135.32,Female,0.0417,4,5,5,14,455
CUST-11982,48,32,2654.9853126377793,7,77.39069363507562,1,0.2542504676524219,0.10130733175157218,55,Mobile App,12922.296600147647,North America,20,8,82.97,Female,0.1637,3,3,2,8,332
CUST-11983,45,37,3104.57871332207,7,84.51856813062994,0,0.15790686267116247,0.06330545517614926,46,Mobile App,4071.5951157307045,Asia-Pacific,12,8,83.91,Male,0.1179,3,3,3,9,333
CUST-11984,22,24,1710.5280930913134,4,62.160228994003475,1,0.34697068875886133,0.07173422136356043,61,Web,8724.99993590463,Asia-Pacific,39,7,71.27,Male,0.1586,4,2,2,8,422
CUST-11985,28,22,3465.821679300427,5,73.53253290640805,0,0.311565236158059,0.07639072208060012,31,Web,7585.97710389163,Europe,15,8,157.54,Female,0.1293,4,2,3,9,423
CUST-11986,9,3,165.45278700985023,2,55.36399566356097,0,0.10393820760520331,0.00790090400160658,42,Mobile App,181.0032520679372,Europe,11,7,55.15,Female,0.1256,5,1,1,7,511
CUST-11987,213,17,4589.121433189418,3,34.10808478203797,4,0.3098477112389394,0.24476905483606792,53,Web,12165.697976142836,Europe,0,4,269.95,Female,0.5591,1,1,3,5,113
CUST-11988,113,91,21724.556949787588,5,28.90228472204752,13,0.8633525308156795,0.18534334206127112,30,Web,41825.27199540152,Europe,67,4,238.73,Female,0.5166,2,5,5,12,255
CUST-11989,135,54,23455.650327885127,8,67.16480931596723,9,0.8134153871010046,0.26959437080679904,65,Mobile App,9119.84772266359,Asia-Pacific,3,5,434.36,Male,0.4396,2,4,5,11,245
CUST-11990,23,41,13154.547000952007,8,77.27638063807575,1,0.19584218970017064,0.04502033630747258,43,Mobile App,17503.982061061248,Asia-Pacific,49,10,320.84,Male,0.112,4,4,5,13,445
CUST-11991,10,95,7220.160363669775,9,85.18865820471268,1,0.21119850995503164,0.04851585795093833,48,Mobile App,15706.043365570233,North America,46,9,76.0,Female,0.0776,5,5,4,14,554
CUST-11992,3,1,334.7818519066198,1,56.389125744909514,0,0.17679788358373072,0.029067211865391726,37,Web,603.8076342305341,Asia-Pacific,2,8,334.78,Male,0.1236,5,1,1,7,511
